,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
5234,14,11,8,15,11,8,9,11,6,8,9,10,5,4,12,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5235,17,17,14,17,16,8,14,11,10,13,10,11,6,4,10,6,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---
5236,24,17,17,13,16,8,11,8,7,6,11,14,6,4,9,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5237,14,16,7,31,19,8,10,8,5,10,9,9,5,5,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5238,25,9,16,49,42,21,20,11,6,6,10,18,13,9,7,3,---,---,---,2std超えている!,2std超えている!,2std超えている!,2std超えている!,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5239,25,21,16,42,34,18,21,19,9,11,21,15,11,12,9,5,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---
5240,20,16,11,29,22,14,14,11,7,5,17,17,9,5,9,8,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5241,20,15,14,16,12,8,9,13,6,8,8,10,9,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5242,16,8,13,11,16,10,12,15,7,12,12,10,5,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5243,12,8,8,14,13,8,10,14,5,10,12,23,7,5,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5244,23,22,16,21,22,10,6,7,6,4,10,9,5,8,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5245,15,9,13,32,25,11,6,7,3,5,17,10,11,4,9,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5246,14,12,10,14,11,8,7,9,3,4,8,10,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5247,16,11,14,26,12,8,6,7,4,4,11,10,5,5,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5248,21,16,13,19,21,11,15,11,6,11,13,14,7,4,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5249,21,20,16,21,20,12,16,16,6,12,14,20,5,7,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5250,24,17,14,19,14,11,10,8,5,5,11,14,10,7,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5251,26,13,15,35,23,9,14,15,6,9,14,18,16,4,7,6,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,2std超えている!,---,---,---
5252,21,7,16,13,11,11,14,9,10,5,19,19,10,10,6,6,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5253,13,14,8,12,12,8,7,6,4,4,19,11,5,7,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5254,13,18,12,16,11,9,17,15,7,8,16,16,7,6,3,4,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5255,14,12,13,11,13,8,6,6,6,4,17,13,6,7,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5256,11,12,9,21,11,8,6,6,5,4,9,9,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5257,20,13,13,21,19,8,17,13,7,7,19,16,9,4,9,8,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5258,20,13,14,43,27,29,6,6,4,5,22,10,5,4,7,6,---,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5259,12,15,9,18,12,8,6,8,4,5,10,9,5,5,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5260,20,13,17,29,17,8,13,11,5,9,19,18,8,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5261,11,8,9,11,11,8,9,10,3,4,8,12,8,4,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5262,21,14,15,25,22,15,12,6,10,4,16,18,11,8,9,8,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
5263,22,17,13,30,24,9,11,6,5,7,19,13,5,9,9,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5264,17,12,16,25,31,14,12,9,3,8,18,18,9,8,8,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5265,13,13,9,25,20,8,6,10,3,5,19,15,7,5,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5266,18,20,10,18,18,8,17,18,5,9,16,19,6,7,12,12,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5267,23,19,13,27,27,13,10,12,6,7,12,16,5,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5268,11,21,9,14,12,8,6,7,5,6,16,12,5,5,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5269,16,10,13,17,14,11,15,13,7,6,19,16,11,6,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5270,24,13,16,26,27,9,14,14,6,8,18,20,10,10,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5271,21,15,15,11,13,11,9,10,8,5,22,19,13,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5272,12,13,15,14,11,8,9,9,5,7,16,12,12,7,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5273,19,17,14,11,23,10,12,10,6,6,18,26,9,6,9,10,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
5274,23,16,13,36,35,14,6,9,3,4,21,28,7,8,6,3,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
5275,15,20,7,13,14,8,6,6,5,4,13,11,7,7,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5276,24,21,11,11,11,8,6,10,5,4,9,12,10,11,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5277,23,19,13,48,30,8,6,21,12,13,17,21,14,11,5,8,---,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---
5278,11,15,8,18,11,8,6,9,3,4,8,9,5,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5279,19,16,15,19,15,10,14,12,7,5,20,14,10,8,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5280,13,13,12,11,12,8,6,7,3,4,13,10,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5281,22,20,14,36,20,15,11,7,8,5,18,19,7,8,8,8,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5282,18,10,9,21,14,9,6,9,3,4,9,9,7,6,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5283,20,16,9,34,26,8,6,16,8,7,14,16,10,10,8,9,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5284,11,10,10,14,18,9,13,12,4,4,13,14,9,5,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5285,21,10,18,24,24,10,10,12,7,5,16,21,14,4,10,12,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない
5286,17,11,12,21,16,12,7,8,3,5,15,19,6,4,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5287,10,13,8,11,11,8,6,12,3,9,17,24,5,4,12,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5288,20,15,13,28,30,14,13,13,6,8,21,26,11,7,8,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
5289,22,12,11,13,14,8,6,12,4,4,11,13,6,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5290,12,10,12,16,17,8,6,12,4,5,12,9,8,6,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5291,20,10,13,27,27,12,11,8,5,7,18,16,7,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5292,13,10,9,13,12,9,6,9,3,8,17,12,5,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5293,14,13,12,15,12,8,13,13,8,7,15,18,10,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5294,23,9,15,16,14,8,11,13,4,6,14,16,5,6,10,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5295,24,15,12,24,30,9,6,9,3,4,13,18,5,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5296,16,11,10,22,19,9,6,7,5,4,9,10,5,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5297,26,22,9,23,19,12,15,14,4,13,10,12,14,7,7,6,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---
5298,13,21,7,21,21,8,12,20,6,4,15,9,5,4,3,3,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
5299,11,14,11,15,14,12,6,6,6,4,17,11,8,6,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5300,15,23,17,57,45,8,11,6,10,7,9,13,9,8,11,7,---,---,---,2std超えている!,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
5301,13,17,11,33,34,14,6,8,3,4,21,14,7,7,7,5,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5302,16,11,12,21,22,12,12,13,5,9,15,18,9,7,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5303,18,18,13,24,25,29,11,9,6,4,20,22,7,7,9,7,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5304,25,13,16,11,11,8,8,11,3,8,15,12,7,11,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5305,21,21,12,32,15,11,7,9,4,6,18,24,6,4,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5306,15,11,13,19,11,8,10,8,3,5,10,16,6,4,10,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5307,12,13,10,16,14,12,10,7,3,13,12,15,6,12,3,4,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---
5308,19,15,13,15,17,8,9,8,6,7,12,12,5,4,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5309,17,6,9,14,14,8,6,7,4,4,11,10,6,13,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5310,20,16,15,16,17,8,11,8,8,5,18,17,9,6,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5311,21,8,15,15,18,8,17,8,7,5,18,21,13,9,8,3,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
5312,25,17,15,27,14,8,11,6,9,6,18,20,12,8,8,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5313,27,17,10,16,11,8,9,9,3,4,11,12,5,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5314,23,15,11,15,12,8,12,11,7,4,11,9,5,5,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5315,16,8,11,13,14,8,6,6,3,4,14,11,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5316,13,15,7,12,11,8,8,10,3,6,12,14,5,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5317,16,14,12,21,18,8,10,9,5,7,13,14,7,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5318,31,14,11,25,25,8,11,12,5,6,8,11,6,6,4,3,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5319,12,7,10,12,11,9,7,6,7,4,12,12,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5320,15,15,13,11,11,8,12,12,6,7,10,11,6,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5321,18,19,7,11,12,8,6,9,3,6,11,13,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5322,16,12,8,16,11,9,6,7,5,4,20,13,7,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5323,17,20,15,13,11,8,17,11,9,7,14,14,9,6,5,3,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5324,20,11,12,21,23,9,12,8,7,8,14,14,11,10,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5325,14,12,11,16,15,8,6,13,5,5,13,18,7,4,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5326,25,16,11,31,19,10,13,12,6,6,17,17,6,6,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5327,20,16,13,28,21,10,8,8,7,4,12,13,5,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5328,14,12,18,24,22,9,11,9,5,7,23,33,11,4,12,12,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない
5329,20,19,15,40,28,9,13,13,6,8,10,11,7,6,5,3,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---,---
5330,25,19,11,32,23,9,19,14,9,8,13,20,6,7,12,12,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5331,27,22,16,29,38,13,17,16,10,10,18,16,7,4,12,12,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,1std超えている!，2stdは超えていない
5332,13,13,13,23,19,9,7,11,4,4,16,11,5,8,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5333,19,14,14,23,18,12,12,17,7,9,21,21,5,7,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5334,16,17,14,16,11,8,6,7,4,4,8,12,6,11,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5335,15,14,15,11,13,10,7,7,4,5,16,14,6,6,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5336,23,14,19,31,26,11,14,12,5,6,16,15,9,7,5,5,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
5337,22,20,10,26,16,19,7,8,5,4,19,12,5,5,4,3,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5338,22,18,17,31,29,17,11,10,8,7,22,28,15,9,10,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---
5339,25,15,15,26,24,9,10,11,4,7,13,15,6,8,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5340,22,17,14,31,32,16,16,17,6,15,17,19,11,8,12,12,---,---,---,---,---,2std超えている!,---,---,---,2std超えている!,---,---,---,---,---,1std超えている!，2stdは超えていない
5341,23,17,12,24,13,8,7,15,8,7,8,11,6,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5342,23,18,21,38,30,26,7,15,6,12,26,29,13,15,10,9,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---
5343,20,16,16,18,15,12,18,15,7,10,18,16,6,13,8,6,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,2std超えている!,---,---
5344,17,18,12,51,20,15,8,14,5,6,12,15,12,5,11,8,---,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5345,16,16,12,17,11,8,10,11,9,4,14,14,7,6,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5346,13,14,9,16,21,8,9,7,5,4,14,16,7,5,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5347,27,22,14,52,58,23,16,18,9,11,16,17,14,11,12,11,---,---,---,2std超えている!,2std超えている!,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---
5348,25,16,14,29,26,8,10,13,8,7,26,14,8,8,10,6,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
5349,18,13,15,13,14,8,6,8,4,10,9,9,5,4,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5350,30,23,7,33,23,11,16,20,5,7,14,14,7,11,9,8,1std超えている!，2stdは超えていない,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,2std超えている!,---,---
5351,16,15,11,17,12,11,6,8,3,4,13,10,12,5,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5352,18,16,11,33,26,11,12,12,7,7,17,14,12,9,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5353,21,12,9,11,11,8,6,9,3,5,10,14,5,5,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5354,25,15,15,34,37,16,11,14,8,10,20,18,12,13,5,4,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,2std超えている!,---,---
5355,16,16,12,34,32,13,9,11,4,4,12,13,5,6,5,4,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
5356,19,9,9,17,17,9,7,9,4,4,18,19,8,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5357,12,9,15,18,13,8,8,7,6,5,17,16,5,7,10,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5358,15,12,13,11,11,8,12,10,5,7,14,19,8,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5359,20,15,13,18,14,11,9,10,3,4,13,13,6,7,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5360,17,15,12,27,32,9,8,9,8,4,14,15,10,8,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5361,19,15,11,24,23,10,16,9,4,12,15,12,6,5,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5362,23,23,14,23,21,9,14,15,3,10,16,18,6,12,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
5363,22,10,16,23,20,8,8,7,9,5,20,19,7,6,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5364,21,19,9,23,18,8,6,6,4,4,17,10,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5365,20,15,18,19,20,11,12,11,8,6,16,16,12,6,9,6,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
5366,21,16,9,11,11,8,6,6,4,4,12,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5367,17,20,12,41,29,12,18,17,9,16,19,20,14,9,8,7,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---
5368,14,18,12,11,11,8,6,8,4,6,23,10,5,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5369,22,14,22,16,21,8,12,10,11,5,16,21,12,8,5,6,---,---,2std超えている!,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5370,18,16,18,42,35,13,8,7,8,4,14,18,10,9,10,4,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
5371,19,16,9,13,11,8,9,9,5,8,12,9,6,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5372,21,13,19,24,29,9,10,10,6,6,18,14,8,4,7,5,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
5373,22,16,12,14,16,8,6,8,3,4,8,14,5,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5374,14,16,11,11,13,8,13,9,4,6,19,16,8,9,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5375,23,22,18,35,39,16,7,11,6,8,16,18,10,8,6,6,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
5376,22,13,14,24,19,11,9,11,6,5,12,16,8,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5377,20,15,13,20,23,13,6,9,4,5,16,10,5,4,9,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5378,9,10,9,11,11,8,7,8,4,4,8,13,10,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5379,14,15,12,20,12,8,12,12,6,6,13,11,7,4,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5380,12,11,7,12,11,8,6,6,3,4,10,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5381,14,15,12,13,15,14,13,8,5,8,21,22,11,7,10,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5382,19,16,13,16,15,8,9,8,5,5,12,14,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5383,11,15,8,16,12,8,10,9,3,6,17,13,5,8,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5384,21,19,16,20,26,15,11,13,5,8,15,19,11,8,8,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5385,19,11,11,12,11,8,6,9,5,4,10,12,7,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5386,13,14,8,13,14,8,6,8,3,7,14,10,7,5,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5387,28,23,13,25,23,10,15,12,5,10,19,21,7,7,5,8,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5388,16,19,9,26,11,8,11,7,11,6,10,11,5,4,12,10,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5389,22,12,14,28,12,8,17,13,8,7,20,15,9,8,9,10,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
5390,24,13,20,27,19,14,11,9,9,4,20,20,10,9,7,7,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
5391,22,17,13,30,31,12,12,14,5,9,18,19,6,8,10,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5392,20,16,13,15,18,16,12,9,8,8,17,15,11,8,12,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
5393,20,18,7,11,11,9,6,10,4,4,11,18,5,4,12,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5394,25,21,8,38,35,17,6,9,5,7,19,16,8,11,6,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,2std超えている!,---,---
5395,19,15,12,29,19,11,8,11,6,4,17,13,6,5,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5396,9,8,13,11,11,8,6,6,6,4,12,14,8,5,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5397,13,20,15,17,23,10,13,7,11,9,20,25,8,6,9,7,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
5398,15,8,13,14,17,9,11,12,8,9,13,15,7,4,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5399,12,12,9,14,13,9,7,7,3,4,8,13,5,5,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5400,15,14,13,15,15,8,11,11,4,6,18,20,10,9,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5401,18,21,12,16,18,8,6,11,3,12,8,9,5,7,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5402,17,15,10,22,13,8,7,6,4,8,14,10,5,5,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5403,19,16,14,12,14,8,9,7,4,4,13,9,9,10,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
5404,9,11,12,12,11,8,6,8,6,4,17,17,8,8,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5405,11,12,8,15,17,11,6,8,3,4,13,9,5,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5406,16,16,12,13,17,10,9,11,6,4,16,15,9,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5407,18,20,17,34,37,9,13,18,7,7,17,21,10,8,8,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
5408,16,16,10,14,11,8,6,8,4,6,15,15,7,6,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5409,20,10,11,19,13,8,15,11,5,5,19,21,7,4,7,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5410,23,18,17,36,23,12,12,12,5,5,20,19,7,8,7,7,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
5411,20,18,11,25,21,8,6,9,5,5,17,11,7,8,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5412,14,12,13,12,12,10,13,8,5,4,17,18,5,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5413,20,12,8,11,11,9,6,8,3,4,10,14,5,4,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5414,17,16,13,19,18,9,11,8,5,5,13,17,8,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
5415,25,19,11,11,11,8,6,6,4,4,8,9,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
